Date,Dividends
2014-03-03,0.350000
2013-11-27,0.350000
2013-08-30,0.350000
2013-06-03,0.350000
2013-03-06,0.250000
2012-12-05,0.250000
2012-09-05,0.250000
2012-05-30,0.250000
2012-02-29,0.215000
2011-11-21,0.215000
2011-08-24,0.215000
2011-05-25,0.215000
2011-02-23,0.190000
2010-11-22,0.190000
2010-08-25,0.190000
2010-05-26,0.190000
2010-02-24,0.170000
2009-11-23,0.170000
2009-08-26,0.170000
2009-05-27,0.170000
2009-02-25,0.160000
2008-12-09,0.160000
2008-08-27,0.160000
2008-05-28,0.160000
2008-02-27,0.140000
2007-12-05,0.140000
2007-08-29,0.140000
2007-05-30,0.140000
2007-02-28,0.120000
2006-12-05,0.120000
2006-08-23,0.120000
2006-05-24,0.120000
2006-02-22,0.090000
2005-12-05,0.090000
2005-08-24,0.090000
2005-05-25,0.090000
2005-02-23,0.070000
2004-12-06,0.070000
2004-08-25,0.070000
2004-05-26,0.050000
2004-02-25,0.035000
2003-11-25,0.035000
2003-08-27,0.035000
2003-05-28,0.025000
2003-03-12,0.025000
1998-09-24,0.070310
